Date,open,high,low,close,adjclose,volume,company
2017-08-14,46.12649917602539,46.2333984375,45.90950012207031,46.13349914550781,45.75782775878906,21290000,Google
2017-08-15,46.21149826049805,46.32749938964844,45.99100112915039,46.11100006103515,45.73551177978515,17668000,Google
2017-08-16,46.26449966430664,46.6349983215332,46.17224884033203,46.347999572753906,45.970584869384766,20134000,Google
2017-08-17,46.28900146484375,46.34299850463867,45.54899978637695,45.54899978637695,45.17809295654297,25544000,Google
2017-08-18,45.515499114990234,45.76374816894531,45.35770034790039,45.53350067138672,45.162715911865234,26854000,Google
2017-08-21,45.5,45.650001525878906,45.16999816894531,45.33300018310547,44.96384811401367,18868000,Google
2017-08-22,45.63600158691406,46.292999267578125,45.57374954223633,46.234500885009766,45.85800552368164,23334000,Google
2017-08-23,46.09650039672851,46.49649810791016,45.96799850463867,46.349998474121094,45.972564697265625,21804000,Google
2017-08-24,46.43299865722656,46.54199981689453,45.775001525878906,46.06399917602539,45.68889617919922,25406000,Google
2017-08-25,46.17449951171875,46.27774810791016,45.775001525878906,45.79449844360352,45.42158508300781,21068000,Google
2017-08-28,45.79999923706055,45.962249755859375,45.59349822998047,45.69049835205078,45.31844329833984,21730000,Google
2017-08-29,45.255001068115234,46.166500091552734,45.25,46.06449890136719,45.68939208984375,23712000,Google
2017-08-30,46.002498626708984,46.54095077514648,45.98249816894531,46.47850036621094,46.10002517700195,26024000,Google
2017-08-31,46.5880012512207,47.0989990234375,46.5880012512207,46.96649932861328,46.58404922485352,31652000,Google
2017-09-01,47.05649948120117,47.124000549316406,46.75749969482422,46.867000579833984,46.4853630065918,18948000,Google
2017-09-05,46.65399932861328,46.849998474121094,46.097999572753906,46.42250061035156,46.04448318481445,26528000,Google
2017-09-06,46.50749969482422,46.54574966430664,45.9635009765625,46.390499114990234,46.01274108886719,30554000,Google
2017-09-07,46.58649826049805,46.820499420166016,46.180999755859375,46.79750061035156,46.41642761230469,24254000,Google
2017-09-08,46.824501037597656,46.8494987487793,46.24399948120117,46.32500076293945,45.947776794433594,20230000,Google
2017-09-11,46.712501525878906,46.91899871826172,46.34600067138672,46.45399856567383,46.07571792602539,25340000,Google
2017-09-12,46.62950134277344,46.67399978637695,46.19305038452149,46.60350036621094,46.2240104675293,22688000,Google
2017-09-13,46.53300094604492,46.86249923706055,46.49300003051758,46.75450134277344,46.373779296875,22052000,Google
2017-09-14,46.5625,46.63850021362305,46.20000076293945,46.25550079345703,45.87883758544922,27952000,Google
2017-09-15,46.233001708984375,46.324501037597656,45.81800079345703,46.01449966430664,45.63979721069336,50108000,Google
2017-09-18,46.0004997253418,46.104000091552734,45.529998779296875,45.75,45.3774528503418,26138000,Google
2017-09-19,45.87099838256836,46.12099838256836,45.627498626708984,46.09049987792969,45.715179443359375,18734000,Google
2017-09-20,46.14899826049805,46.694000244140625,46.099998474121094,46.57899856567383,46.199703216552734,33396000,Google
2017-09-21,46.650001525878906,46.82649993896485,46.19150161743164,46.622501373291016,46.24285125732422,25812000,Google
2017-09-22,46.38750076293945,46.73649978637695,46.32400131225586,46.42649841308594,46.04844284057617,21054000,Google
2017-09-25,46.272499084472656,46.31999969482422,45.48500061035156,46.04850006103515,45.67352294921875,37136000,Google
2017-09-26,46.18600082397461,46.54100036621094,46.05699920654297,46.24300003051758,45.8664436340332,33338000,Google
2017-09-27,46.387001037597656,47.494998931884766,46.387001037597656,47.2244987487793,46.83994674682617,44788000,Google
2017-09-28,47.06800079345703,47.53450012207031,47.02750015258789,47.474998474121094,47.088409423828125,20406000,Google
2017-09-29,47.599998474121094,47.98929977416992,47.57550048828125,47.95550155639648,47.564998626708984,31620000,Google
2017-10-02,47.999000549316406,48.12699890136719,47.391998291015625,47.66350173950195,47.27537155151367,25668000,Google
2017-10-03,47.70000076293945,47.900001525878906,47.457000732421875,47.88949966430664,47.49953079223633,17766000,Google
2017-10-04,47.849998474121094,48.019500732421875,47.53450012207031,47.58399963378906,47.19651794433594,19048000,Google
2017-10-05,47.77450180053711,48.545501708984375,47.75899887084961,48.49800109863281,48.10308074951172,24276000,Google
2017-10-06,48.334999084472656,48.972999572753906,48.167999267578125,48.94449996948242,48.54594802856445,23478000,Google
2017-10-09,49.0,49.2712516784668,48.80550003051758,48.849998474121094,48.45220947265625,17828000,Google
2017-10-10,49.0,49.07849884033203,48.30400085449219,48.630001068115234,48.23400115966797,19368000,Google
2017-10-11,48.68600082397461,49.535499572753906,48.61249923706055,49.462501525878906,49.05971908569336,33866000,Google
2017-10-12,49.372501373291016,49.70600128173828,49.25,49.39149856567383,48.98930358886719,25248000,Google
2017-10-13,49.599998474121094,49.86050033569336,49.45000076293945,49.48400115966797,49.081050872802734,23396000,Google
2017-10-16,49.60499954223633,49.695350646972656,49.20000076293945,49.599998474121094,49.19609832763672,18210000,Google
2017-10-17,49.51449966430664,49.821998596191406,49.429500579833984,49.60900115966797,49.20502853393555,25804000,Google
2017-10-18,49.5885009765625,49.83599853515625,49.348751068115234,49.640499114990234,49.236270904541016,21152000,Google
2017-10-19,49.29999923706055,49.444000244140625,48.91949844360352,49.22249984741211,48.82167434692383,26272000,Google
2017-10-20,49.47200012207031,49.54999923706055,49.229000091552734,49.40999984741211,49.00764846801758,23664000,Google
2017-10-23,49.47600173950195,49.47600173950195,48.305999755859375,48.42250061035156,48.02819061279297,29568000,Google
2017-10-24,48.5,48.61149978637695,48.04999923706055,48.527000427246094,48.1318359375,24244000,Google
2017-10-25,48.41849899291992,48.804500579833984,48.0260009765625,48.666500091552734,48.27020263671875,24226000,Google
2017-10-26,49.0,49.380001068115234,48.61000061035156,48.62799835205078,48.23201370239258,40842000,Google
2017-10-27,50.45949935913086,52.41949844360352,50.40999984741211,50.9635009765625,50.54850387573242,103354000,Google
2017-10-30,50.70000076293945,51.24850082397461,50.375,50.855499267578125,50.44138717651367,41702000,Google
2017-10-31,50.76100158691406,51.20000076293945,50.520999908447266,50.832000732421875,50.41807556152344,26614000,Google
2017-11-01,50.86050033569336,51.48350143432617,50.84749984741211,51.275001525878906,50.85746765136719,27468000,Google
2017-11-02,51.0880012512207,51.40449905395508,50.6505012512207,51.27899932861328,50.86143112182617,20980000,Google
2017-11-03,51.105499267578125,51.63249969482422,51.015499114990234,51.624000549316406,51.2036247253418,21528000,Google
2017-11-06,51.449501037597656,51.743499755859375,51.25,51.29499816894531,50.87730026245117,22504000,Google
2017-11-07,51.36349868774414,51.69850158691406,51.256500244140625,51.666500091552734,51.24577331542969,22246000,Google
2017-11-08,51.5260009765625,52.17610168457031,51.42250061035156,51.99250030517578,51.56911849975586,21774000,Google
2017-11-09,51.699501037597656,51.699501037597656,50.983299255371094,51.5629997253418,51.143123626708984,24904000,Google
2017-11-10,51.323001861572266,51.53799819946289,51.26399993896485,51.40349960327149,50.98491668701172,14400000,Google
2017-11-13,51.17100143432617,51.57899856567383,51.12850189208984,51.287498474121094,50.86985778808594,17716000,Google
2017-11-14,51.12950134277344,51.34049987792969,50.70750045776367,51.29999923706055,50.88225555419922,19184000,Google
2017-11-15,50.96049880981445,51.204498291015625,50.770999908447266,51.045501708984375,50.62983322143555,17080000,Google
2017-11-16,51.125999450683594,51.79600143432617,51.125999450683594,51.625,51.20460891723633,22594000,Google
2017-11-17,51.70050048828125,51.72100067138672,50.88750076293945,50.954498291015625,50.53956985473633,27942000,Google
2017-11-20,51.01300048828125,51.13050079345703,50.875,50.91899871826172,50.504364013671875,19070000,Google
2017-11-21,51.16550064086914,51.75550079345703,51.13275146484375,51.7244987487793,51.30330276489258,21940000,Google
2017-11-22,51.75,51.98529815673828,51.57149887084961,51.79800033569336,51.376197814941406,14926000,Google
2017-11-24,51.79349899291992,52.15890121459961,51.75,52.03049850463867,51.6068115234375,10740000,Google
2017-11-27,52.0,52.77299880981445,51.922000885009766,52.71049880981445,52.28126907348633,26158000,Google
2017-11-28,52.75450134277344,53.118751525878906,52.0,52.37049865722656,51.94404220581055,28488000,Google
2017-11-29,52.13399887084961,52.20399856567383,50.782501220703125,51.08300018310547,50.66702651977539,49188000,Google
2017-11-30,51.118499755859375,51.42449951171875,50.75,51.070499420166016,50.65462493896485,34480000,Google
2017-12-01,50.790000915527344,51.1245002746582,50.10100173950195,50.50849914550781,50.097198486328125,38192000,Google
2017-12-04,50.632999420166016,50.80500030517578,49.77849960327149,49.93399810791016,49.527381896972656,38128000,Google
2017-12-05,49.797000885009766,51.03049850463867,49.41400146484375,50.25749969482422,49.84825134277344,41346000,Google
2017-12-06,50.07500076293945,51.24850082397461,50.05699920654297,50.91899871826172,50.504364013671875,25440000,Google
2017-12-07,51.02149963378906,51.71200180053711,50.90354919433594,51.54650115966797,51.12675857543945,29164000,Google
2017-12-08,51.8745002746582,52.102500915527344,51.6260986328125,51.852500915527344,51.43025970458984,25816000,Google
2017-12-11,51.775001525878906,52.189998626708984,51.602500915527344,52.05500030517578,51.63111114501953,23856000,Google
2017-12-12,51.98149871826172,52.515499114990234,51.68450164794922,52.02399826049805,51.60036087036133,25590000,Google
2017-12-13,52.305999755859375,52.333248138427734,51.91899871826172,52.03049850463867,51.6068115234375,25654000,Google
2017-12-14,52.25,52.92499923706055,52.15549850463867,52.45750045776367,52.030330657958984,31174000,Google
2017-12-15,52.730499267578125,53.38100051879883,52.474998474121094,53.20949935913086,52.77620697021485,65518000,Google
2017-12-18,53.30400085449219,53.92449951171875,53.099998474121094,53.85699844360352,53.418434143066406,31092000,Google
2017-12-19,53.7599983215332,53.84199905395508,53.1775016784668,53.53400039672851,53.09807586669922,26774000,Google
2017-12-20,53.5890007019043,53.66899871826172,53.07600021362305,53.247501373291016,52.81389999389648,25372000,Google
2017-12-21,53.247501373291016,53.46649932861328,53.089698791503906,53.18149948120117,52.748443603515625,19914000,Google
2017-12-22,53.05550003051758,53.209999084472656,52.97200012207031,53.00600051879883,52.57437515258789,15102000,Google
2017-12-26,52.90349960327149,53.00600051879883,52.5099983215332,52.83700180053711,52.40674591064453,15212000,Google
2017-12-27,52.86949920654297,52.91849899291992,52.40250015258789,52.46849822998047,52.04124450683594,25438000,Google
2017-12-28,52.58000183105469,52.73749923706055,52.23849868774414,52.40700149536133,51.98024368286133,16742000,Google
2017-12-29,52.33599853515625,52.48500061035156,52.244998931884766,52.31999969482422,51.89395523071289,17750000,Google
2018-01-02,52.41699981689453,53.34700012207031,52.26150131225586,53.25,52.816383361816406,24752000,Google
2018-01-03,53.21549987792969,54.31449890136719,53.160499572753906,54.124000549316406,53.68326187133789,28604000,Google
2018-01-04,54.400001525878906,54.67850112915039,54.20009994506836,54.31999969482422,53.87766647338867,20092000,Google
2018-01-05,54.70000076293945,55.212501525878906,54.599998474121094,55.11149978637695,54.6627197265625,25582000,Google
2018-01-08,55.11149978637695,55.563499450683594,55.08100128173828,55.34700012207031,54.89630126953125,20952000,Google
2018-01-09,55.470001220703125,55.52849960327149,55.06155014038086,55.3129997253418,54.86257553100586,18050000,Google
2018-01-10,54.85499954223633,55.22999954223633,54.80550003051758,55.13050079345703,54.68156814575195,20856000,Google
2018-01-11,55.314998626708984,55.32624816894531,54.97949981689453,55.2760009765625,54.82588195800781,19566000,Google
2018-01-12,55.12049865722656,56.214500427246094,55.057498931884766,56.112998962402344,55.656063079833984,34410000,Google
2018-01-16,56.6254997253418,56.99549865722656,55.8916015625,56.0880012512207,55.63127517700195,31506000,Google
2018-01-17,56.31100082397461,56.630001068115234,55.85049819946289,56.5989990234375,56.13810729980469,24052000,Google
2018-01-18,56.570499420166016,56.6254997253418,55.875,56.489498138427734,56.02949905395508,23964000,Google
2018-01-19,56.59149932861328,56.89300155639648,56.415000915527344,56.8754997253418,56.412357330322266,35564000,Google
2018-01-22,56.8745002746582,57.99399948120117,56.75550079345703,57.79050064086914,57.31990432739258,32360000,Google
2018-01-23,57.99250030517578,58.58134841918945,57.9375,58.49850082397461,58.02214431762695,26662000,Google
2018-01-24,58.86650085449219,58.99300003051758,58.0525016784668,58.21200180053711,57.73797225952149,28332000,Google
2018-01-25,58.62649917602539,58.797000885009766,58.13800048828125,58.51850128173828,58.0419807434082,29610000,Google
2018-01-26,58.75400161743164,58.79199981689453,57.90549850463867,58.79199981689453,58.313255310058594,40376000,Google
2018-01-29,58.82400131225586,59.34450149536133,58.5989990234375,58.77899932861328,58.30035400390625,27578000,Google
2018-01-30,58.39149856567383,58.82600021362305,58.17599868774414,58.18450164794922,57.71070098876953,31126000,Google
2018-01-31,58.52849960327149,58.650001525878906,57.95650100708008,58.49700164794922,58.02065658569336,30774000,Google
2018-02-01,58.13050079345703,58.70000076293945,57.875999450683594,58.3849983215332,57.90956497192383,48242000,Google
2018-02-02,56.099998474121094,56.15349960327149,55.36389923095703,55.595001220703125,55.14228820800781,97158000,Google
2018-02-05,54.529998779296875,55.5,52.60150146484375,52.790000915527344,52.36012649536133,75966000,Google
2018-02-06,51.35900115966797,54.08549880981445,51.1568489074707,54.029998779296875,53.59002304077149,68960000,Google
2018-02-07,54.07699966430664,54.0890007019043,52.41299819946289,52.42900085449219,52.0020637512207,47384000,Google
2018-02-08,52.77050018310547,52.930999755859375,50.03300094604492,50.07600021362305,49.6682243347168,57182000,Google
2018-02-09,50.86249923706055,52.19850158691406,49.62799835205078,51.88899993896485,51.46646499633789,70118000,Google
2018-02-12,52.400001525878906,53.07500076293945,52.0463981628418,52.59700012207031,52.168697357177734,41154000,Google
2018-02-13,52.25,52.91849899291992,52.204349517822266,52.60499954223633,52.176631927490234,25302000,Google
2018-02-14,52.4474983215332,53.58599853515625,52.337501525878906,53.48500061035156,53.049468994140625,31116000,Google
2018-02-15,53.95349884033203,54.573951721191406,53.21699905395508,54.47600173950195,54.03239822387695,36868000,Google
2018-02-16,54.420501708984375,55.23350143432617,54.4156494140625,54.7400016784668,54.29425430297851,33590000,Google
2018-02-20,54.52849960327149,55.6974983215332,54.42599868774414,55.12300109863281,54.674129486083984,28462000,Google
2018-02-21,55.32350158691406,56.69850158691406,55.31650161743164,55.56700134277344,55.1145133972168,30258000,Google
2018-02-22,55.80950164794922,56.14099884033203,55.12950134277344,55.33150100708008,54.88093185424805,26344000,Google
2018-02-23,55.63199996948242,56.36399841308594,55.23569869995117,56.339500427246094,55.88072204589844,25220000,Google
2018-02-26,56.38999938964844,57.198001861572266,56.33475112915039,57.1875,56.72181701660156,31182000,Google
2018-02-27,57.0620002746582,57.20199966430664,55.900001525878906,55.91450119018555,55.45918273925781,35482000,Google
2018-02-28,56.1515007019043,56.37649917602539,55.1619987487793,55.23649978637695,54.78670501708984,37652000,Google
2018-03-01,55.39350128173828,55.50600051879883,53.35005187988281,53.47600173950195,53.04054260253906,50318000,Google
2018-03-02,52.65399932861328,54.09994888305664,52.4057502746582,53.94599914550781,53.506717681884766,45432000,Google
2018-03-05,53.75699996948242,54.85499954223633,53.45000076293945,54.54650115966797,54.10232162475586,24044000,Google
2018-03-06,54.96099853515625,55.092498779296875,54.48875045776367,54.75299835205078,54.3071403503418,30656000,Google
2018-03-07,54.45949935913086,55.61100006103515,54.27410125732422,55.48199844360352,55.03020095825195,25850000,Google
2018-03-08,55.76599884033203,56.380001068115234,55.63999938964844,56.29999923706055,55.8415412902832,27102000,Google
2018-03-09,56.79999923706055,58.040000915527344,56.623050689697266,58.00199890136719,57.52968215942383,42560000,Google
2018-03-12,58.192501068115234,58.852500915527344,57.87099838256836,58.224998474121094,57.7508659362793,43446000,Google
2018-03-13,58.5,58.8380012512207,56.666500091552734,56.90850067138672,56.445091247558594,38144000,Google
2018-03-14,57.260501861572266,57.929500579833984,57.071998596191406,57.4744987487793,57.006473541259766,25828000,Google
2018-03-15,57.49800109863281,58.05400085449219,56.72700119018555,57.479000091552734,57.010948181152344,27908000,Google
2018-03-16,57.707000732421875,57.79399871826172,56.597999572753906,56.7864990234375,56.32408142089844,61840000,Google
2018-03-19,56.0004997253418,56.0994987487793,54.45050048828125,54.99100112915039,54.54319763183594,56118000,Google
2018-03-20,54.95000076293945,55.2599983215332,54.17300033569336,54.885501861572266,54.438568115234375,36638000,Google
2018-03-21,54.637001037597656,55.314998626708984,54.25749969482422,54.54399871826172,54.0998420715332,37578000,Google
2018-03-22,54.09400177001953,54.14500045776367,52.295501708984375,52.45399856567383,52.02686309814453,53340000,Google
2018-03-23,52.35150146484375,53.167999267578125,51.06100082397461,51.07849884033203,50.662567138671875,43134000,Google
2018-03-26,52.29999923706055,52.78150177001953,50.41999816894531,52.660499572753906,52.231685638427734,53302000,Google
2018-03-27,53.150001525878906,53.24195098876953,49.84600067138672,50.255001068115234,49.84576797485352,61906000,Google
2018-03-28,49.900001525878906,51.21149826049805,49.03200149536133,50.22800064086914,49.81898880004883,67386000,Google
2018-03-29,50.58150100708008,52.150001525878906,50.14500045776367,51.589500427246094,51.16940689086914,54536000,Google
2018-04-02,51.14099884033203,51.7400016784668,49.51850128173828,50.32350158691406,49.91371154785156,53608000,Google
2018-04-03,50.695499420166016,51.04949951171875,49.70349884033203,50.670501708984375,50.25789260864258,45502000,Google
2018-04-04,49.670501708984375,51.4359016418457,49.650001525878906,51.25699996948242,50.83961486816406,49694000,Google
2018-04-05,52.06650161743164,52.13949966430664,51.00654983520508,51.390499114990234,50.972023010253906,27260000,Google
2018-04-06,51.0,51.57099914550781,50.1515007019043,50.35200119018555,49.94198226928711,34928000,Google
2018-04-09,50.84000015258789,51.97999954223633,50.70399856567383,50.772499084472656,50.35905075073242,35032000,Google
2018-04-10,51.321998596191406,51.81399917602539,50.56700134277344,51.582000732421875,51.16196060180664,39490000,Google
2018-04-11,51.39950180053711,51.56819915771485,50.79349899291992,50.99850082397461,50.583213806152344,29678000,Google
2018-04-12,51.25199890136719,52.03450012207031,51.07175064086914,51.6254997253418,51.20510482788086,27140000,Google
2018-04-13,52.04399871826172,52.32099914550781,51.14899826049805,51.4635009765625,51.04442596435547,24460000,Google
2018-04-16,51.849998474121094,52.1619987487793,51.33700180053711,51.89899826049805,51.47638320922851,24224000,Google
2018-04-17,52.56850051879883,53.89400100708008,52.41299819946289,53.70800018310547,53.270652770996094,46406000,Google
2018-04-18,53.87149810791016,53.87149810791016,53.311248779296875,53.604000091552734,53.16749954223633,26882000,Google
2018-04-19,53.470001220703125,54.708248138427734,53.40900039672851,54.3849983215332,53.942134857177734,34954000,Google
2018-04-20,54.099998474121094,54.61750030517578,53.47850036621094,53.64799880981445,53.21113967895508,37794000,Google
2018-04-23,53.89300155639648,54.13600158691406,53.03499984741211,53.372501373291016,52.93788146972656,46826000,Google
2018-04-24,52.599998474121094,52.849998474121094,50.52949905395508,50.999000549316406,50.583709716796875,95206000,Google
2018-04-25,51.2760009765625,51.6245002746582,50.765499114990234,51.05899810791016,50.643218994140625,47822000,Google
2018-04-26,51.47549819946289,52.39899826049805,50.90950012207031,52.00199890136719,51.57854080200195,41590000,Google
2018-04-27,52.29999923706055,52.474998474121094,51.27949905395508,51.502498626708984,51.08311462402344,32396000,Google
2018-04-30,51.5004997253418,51.849998474121094,50.842498779296875,50.86650085449219,50.45228576660156,33426000,Google
2018-05-01,50.68299865722656,51.92350006103515,50.410499572753906,51.865501403808594,51.443153381347656,28558000,Google
2018-05-02,51.404998779296875,52.01945114135742,51.14350128173828,51.21900177001953,50.80192184448242,32062000,Google
2018-05-03,50.95000076293945,51.48374938964844,50.31449890136719,51.18600082397461,50.76919174194336,36302000,Google
2018-05-04,50.845001220703125,52.425498962402344,50.845001220703125,52.410499572753906,51.98371505737305,38774000,Google
2018-05-07,52.46149826049805,53.08399963378906,52.35499954223633,52.739498138427734,52.31003189086914,29322000,Google
2018-05-08,52.926998138427734,53.02750015258789,52.35725021362305,52.695499420166016,52.266395568847656,24354000,Google
2018-05-09,52.904998779296875,54.27199935913086,52.8182487487793,54.13800048828125,53.69715118408203,40656000,Google
2018-05-10,54.30149841308594,55.02199935913086,54.28200149536133,54.87850189208984,54.43162155151367,28860000,Google
2018-05-11,54.68000030517578,55.06650161743164,54.545501708984375,54.91299819946289,54.46583938598633,25074000,Google
2018-05-14,55.0,55.537498474121094,54.95550155639648,55.0099983215332,54.562049865722656,30362000,Google
2018-05-15,54.5,54.502498626708984,53.67350006103515,53.96149826049805,53.52208709716797,29898000,Google
2018-05-16,53.865501403808594,54.4635009765625,53.8129997253418,54.0885009765625,53.64805603027344,21946000,Google
2018-05-17,53.99449920654297,54.34349822998047,53.67499923706055,53.929500579833984,53.490352630615234,20876000,Google
2018-05-18,53.09299850463867,53.49700164794922,53.03400039672851,53.31800079345703,52.883827209472656,31304000,Google
2018-05-21,53.702999114990234,54.400001525878906,53.682498931884766,53.979000091552734,53.53944396972656,20464000,Google
2018-05-22,54.178001403808594,54.329498291015625,53.33449935913086,53.48649978637695,53.05095672607422,21800000,Google
2018-05-23,53.256500244140625,54.03900146484375,53.08549880981445,53.984500885009766,53.54490661621094,21214000,Google
2018-05-24,53.95000076293945,54.02349853515625,53.307498931884766,53.96200180053711,53.5225830078125,15336000,Google
2018-05-25,53.95100021362305,54.12799835205078,53.688751220703125,53.78300094604492,53.34503936767578,17988000,Google
2018-05-29,53.24449920654297,53.66849899291992,52.76100158691406,53.01599884033203,52.584285736083984,37302000,Google
2018-05-30,53.1515007019043,53.46049880981445,52.84149932861328,53.38999938964844,52.95523452758789,22770000,Google
2018-05-31,53.37799835205078,54.859500885009766,53.37799835205078,54.2495002746582,53.807743072509766,61766000,Google
2018-06-01,54.967498779296875,56.0,54.92499923706055,55.974998474121094,55.51919174194336,48432000,Google
2018-06-04,56.11650085449219,57.09450149536133,56.100250244140625,56.964500427246094,56.500633239746094,37792000,Google
2018-06-05,57.04949951171875,57.28689956665039,56.65950012207031,56.983001708984375,56.518985748291016,33560000,Google
2018-06-06,57.10850143432617,57.150001525878906,56.28715133666992,56.84400177001953,56.3811149597168,33964000,Google
2018-06-07,56.56600189208984,56.79100036621094,55.82600021362305,56.19300079345703,55.735408782958984,30400000,Google
2018-06-08,55.90900039672851,56.333499908447266,55.60749816894531,56.04349899291992,55.587135314941406,25816000,Google
2018-06-11,55.93000030517578,56.862998962402344,55.93000030517578,56.4995002746582,56.03942108154297,21586000,Google
2018-06-12,56.55350112915039,56.989498138427734,56.53675079345703,56.96599960327149,56.50212097167969,18240000,Google
2018-06-13,57.055999755859375,57.32500076293945,56.66899871826172,56.739498138427734,56.2774658203125,30128000,Google
2018-06-14,57.192501068115234,57.77349853515625,57.03200149536133,57.60599899291992,57.136905670166016,26868000,Google
2018-06-15,57.44300079345703,57.67100143432617,57.17425155639648,57.612998962402344,57.143856048583984,42450000,Google
2018-06-18,57.182498931884766,58.71549987792969,57.179500579833984,58.67300033569336,58.19522476196289,28274000,Google
2018-06-19,57.92499923706055,58.563499450683594,57.70050048828125,58.40299987792969,57.92742156982422,32420000,Google
2018-06-20,58.765499114990234,59.314300537109375,58.45800018310547,58.492000579833984,58.01569366455078,32970000,Google
2018-06-21,58.74250030517578,58.864749908447266,57.61159896850586,57.882999420166016,57.41165542602539,24762000,Google
2018-06-22,57.957000732421875,58.12485122680664,57.362998962402344,57.77399826049805,57.30353927612305,26220000,Google
2018-06-25,57.18000030517578,57.195499420166016,55.63899993896485,56.240501403808594,55.78252410888672,43146000,Google
2018-06-26,56.400001525878906,56.660499572753906,55.832950592041016,55.92300033569336,55.46761322021485,31264000,Google
2018-06-27,56.06700134277344,56.591800689697266,55.180999755859375,55.19900131225586,54.74951171875,25878000,Google
2018-06-28,55.10449981689453,56.115501403808594,54.800498962402344,55.71099853515625,55.25733947753906,21448000,Google
2018-06-29,56.0,56.41135025024414,55.75,55.782501220703125,55.32826614379883,26302000,Google
2018-07-02,54.95000076293945,56.400001525878906,54.689998626708984,56.37300109863281,55.9139518737793,24346000,Google
2018-07-03,56.79100036621094,56.79100036621094,55.000999450683594,55.144500732421875,54.69545364379883,13580000,Google
2018-07-05,55.5265007019043,56.375,55.42399978637695,56.2135009765625,55.75574493408203,21334000,Google
2018-07-06,56.17900085449219,57.04650115966797,56.03684997558594,57.00849914550781,56.54427719116211,19922000,Google
2018-07-09,57.42399978637695,57.73350143432617,57.17100143432617,57.70249938964844,57.23262023925781,18180000,Google
2018-07-10,57.8489990234375,57.97949981689453,57.47949981689453,57.641998291015625,57.17261505126953,15968000,Google
2018-07-11,57.22949981689453,58.214500427246094,57.04999923706055,57.69499969482422,57.22518539428711,22400000,Google
2018-07-12,57.99449920654297,59.22050094604492,57.796749114990234,59.17399978637695,58.692138671875,25038000,Google
2018-07-13,59.25,59.770851135253906,59.0,59.44100189208984,58.95696258544922,24438000,Google
2018-07-16,59.46950149536133,59.54999923706055,58.9640007019043,59.19300079345703,58.71099090576172,21114000,Google
2018-07-17,58.61100006103515,60.152000427246094,58.529998779296875,59.939998626708984,59.451904296875,32208000,Google
2018-07-18,59.827999114990234,60.224998474121094,59.516998291015625,59.79399871826172,59.307090759277344,27872000,Google
2018-07-19,59.54999923706055,60.0,59.16600036621094,59.347999572753906,58.86471939086914,25534000,Google
2018-07-20,59.347999572753906,59.84299850463867,59.21099853515625,59.24549865722656,58.763057708740234,24948000,Google
2018-07-23,59.050498962402344,60.324501037597656,59.04999923706055,60.275001525878906,59.784175872802734,52384000,Google
2018-07-24,63.12950134277344,63.29999923706055,61.77799987792969,62.40399932861328,61.89583969116211,66364000,Google
2018-07-25,61.95650100708008,63.292999267578125,61.95650100708008,63.185001373291016,62.67048263549805,42556000,Google
2018-07-26,62.54999923706055,63.488548278808594,62.45100021362305,63.416500091552734,62.90009689331055,48112000,Google
2018-07-27,63.54999923706055,63.69449996948242,61.54999923706055,61.92499923706055,61.42073822021485,42612000,Google
2018-07-30,61.4005012512207,61.74580001831055,60.57350158691406,60.98699951171875,60.490379333496094,36998000,Google
2018-07-31,61.0004997253418,61.379398345947266,60.279998779296875,60.862998962402344,60.36738586425781,32894000,Google
2018-08-01,61.400001525878906,61.67350006103515,60.510501861572266,61.0004997253418,60.5037727355957,31344000,Google
2018-08-02,60.29499816894531,61.49399948120117,60.239498138427734,61.307498931884766,60.80826568603515,30626000,Google
2018-08-03,61.48099899291992,61.5,60.75299835205078,61.18550109863281,60.68726348876953,21792000,Google
2018-08-06,61.25,61.30440139770508,60.78984832763672,61.23849868774414,60.73982620239258,21634000,Google
2018-08-07,61.849998474121094,62.55849838256836,61.80849838256836,62.11100006103515,61.605224609375,29880000,Google
2018-08-08,62.02349853515625,62.82500076293945,61.90039825439453,62.28049850463867,61.773338317871094,27406000,Google
2018-08-09,62.494998931884766,62.777099609375,62.300498962402344,62.45500183105469,61.94642639160156,16972000,Google
2018-08-10,62.150001525878906,62.28475189208984,61.599998474121094,61.88050079345703,61.376609802246094,22174000,Google
2018-08-13,61.8489990234375,62.46364974975586,61.68204879760742,61.7504997253418,61.247657775878906,19946000,Google
2018-08-14,61.759498596191406,62.29349899291992,61.25550079345703,62.10499954223633,61.599273681640625,26962000,Google
2018-08-15,61.4630012512207,61.762001037597656,60.47549819946289,60.71900177001953,60.22456359863281,36576000,Google
2018-08-16,61.23649978637695,61.29999923706055,60.127498626708984,60.324501037597656,59.833274841308594,26864000,Google
2018-08-17,60.10150146484375,60.45100021362305,59.4119987487793,60.04800033569336,59.559024810791016,27792000,Google
2018-08-20,60.250999450683594,60.54999923706055,59.731300354003906,60.38850021362305,59.896751403808594,17416000,Google
2018-08-21,60.400001525878906,60.862998962402344,60.0177001953125,60.08100128173828,59.59175491333008,24112000,Google
2018-08-22,60.0,60.59199905395508,59.95000076293945,60.36650085449219,59.87493515014648,17748000,Google
2018-08-23,60.35699844360352,61.06399917602539,60.21200180053711,60.26900100708008,59.77822494506836,19852000,Google
2018-08-24,60.44100189208984,61.08250045776367,60.31795120239258,61.032501220703125,60.53550720214844,18932000,Google
